LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOT,T2M
26.20411,28.04731,2013,153,   45.15,   25.11,    0.00,   34.96
26.20411,28.04731,2013,154,   36.84,   24.10,    0.00,   29.91
26.20411,28.04731,2013,155,   35.90,   20.86,    0.00,   27.98
26.20411,28.04731,2013,156,   36.65,   20.55,    0.00,   28.35
26.20411,28.04731,2013,157,   37.90,   21.01,    0.00,   29.14
26.20411,28.04731,2013,158,   39.42,   21.04,    0.00,   30.29
26.20411,28.04731,2013,159,   41.40,   22.91,    0.00,   32.08
26.20411,28.04731,2013,160,   36.64,   23.44,    0.00,   29.60
26.20411,28.04731,2013,161,   35.60,   19.94,    0.00,   27.88
26.20411,28.04731,2013,162,   36.33,   18.95,    0.00,   28.33
26.20411,28.04731,2013,163,   37.54,   23.22,    0.00,   30.05
26.20411,28.04731,2013,164,   33.97,   19.40,    0.00,   26.82
26.20411,28.04731,2013,165,   33.68,   19.63,    0.00,   26.74
26.20411,28.04731,2013,166,   33.62,   19.70,    0.00,   26.89
26.20411,28.04731,2013,167,   33.15,   20.08,    0.00,   26.78
26.20411,28.04731,2013,168,   33.33,   19.73,    0.00,   26.79
26.20411,28.04731,2013,169,   34.89,   19.95,    0.00,   27.70
26.20411,28.04731,2013,170,   36.76,   21.11,    0.00,   29.33
26.20411,28.04731,2013,171,   37.05,   23.14,    0.00,   30.16
26.20411,28.04731,2013,172,   37.92,   23.30,    0.00,   30.66
26.20411,28.04731,2013,173,   37.74,   22.34,    0.00,   30.43
26.20411,28.04731,2013,174,   38.49,   22.46,    0.00,   30.81
26.20411,28.04731,2013,175,   39.33,   23.20,    0.00,   31.47
26.20411,28.04731,2013,176,   39.22,   23.27,    0.00,   31.32
26.20411,28.04731,2013,177,   38.57,   21.91,    0.00,   30.62
26.20411,28.04731,2013,178,   36.11,   22.04,    0.00,   28.87
26.20411,28.04731,2013,179,   35.27,   20.39,    0.00,   28.13
26.20411,28.04731,2013,180,   34.62,   20.75,    0.00,   27.84
26.20411,28.04731,2013,181,   34.99,   19.70,    0.00,   27.66
26.20411,28.04731,2013,182,   34.29,   21.32,    0.00,   27.58
26.20411,28.04731,2013,183,   32.44,   19.90,    0.00,   26.08
26.20411,28.04731,2013,184,   33.02,   19.19,    0.00,   26.24
26.20411,28.04731,2013,185,   34.23,   19.93,    0.00,   27.11
26.20411,28.04731,2013,186,   35.08,   19.59,    0.00,   27.29
26.20411,28.04731,2013,187,   34.65,   19.20,    0.00,   27.20
26.20411,28.04731,2013,188,   36.10,   20.58,    0.00,   28.72
26.20411,28.04731,2013,189,   37.00,   22.34,    0.00,   29.94
26.20411,28.04731,2013,190,   36.18,   23.07,    0.00,   29.65
26.20411,28.04731,2013,191,   36.01,   21.46,    0.00,   28.86
26.20411,28.04731,2013,192,   35.80,   20.91,    0.00,   28.60
26.20411,28.04731,2013,193,   35.43,   21.09,    0.00,   28.38
26.20411,28.04731,2013,194,   35.57,   20.95,    0.00,   28.42
26.20411,28.04731,2013,195,   36.20,   21.21,    0.00,   28.84
26.20411,28.04731,2013,196,   36.05,   21.18,    0.00,   28.68
26.20411,28.04731,2013,197,   36.63,   21.25,    0.00,   29.16
26.20411,28.04731,2013,198,   37.09,   21.26,    0.00,   29.44
26.20411,28.04731,2013,199,   36.50,   21.78,    0.00,   29.50
26.20411,28.04731,2013,200,   35.22,   21.71,    0.00,   28.60
26.20411,28.04731,2013,201,   35.83,   21.18,    0.00,   28.76
26.20411,28.04731,2013,202,   35.69,   21.41,    0.00,   28.53
26.20411,28.04731,2013,203,   34.94,   20.87,    0.00,   27.83
26.20411,28.04731,2013,204,   35.50,   20.28,    0.00,   28.01
26.20411,28.04731,2013,205,   36.51,   21.24,    0.00,   29.16
26.20411,28.04731,2013,206,   35.91,   21.24,    0.00,   28.43
26.20411,28.04731,2013,207,   35.86,   19.74,    0.00,   28.04
26.20411,28.04731,2013,208,   36.09,   20.39,    0.00,   28.43
26.20411,28.04731,2013,209,   36.76,   20.86,    0.00,   28.82
26.20411,28.04731,2013,210,   37.50,   21.81,    0.00,   30.10
26.20411,28.04731,2013,211,   37.61,   23.03,    0.00,   30.39
26.20411,28.04731,2013,212,   37.59,   22.48,    0.00,   30.09
26.20411,28.04731,2013,213,   38.56,   22.66,    0.00,   30.68
26.20411,28.04731,2013,214,   39.55,   24.98,    0.00,   31.77
26.20411,28.04731,2013,215,   39.04,   23.00,    0.00,   31.23
26.20411,28.04731,2013,216,   38.73,   23.83,    0.00,   31.42
26.20411,28.04731,2013,217,   36.48,   22.32,    0.00,   29.59
26.20411,28.04731,2013,218,   37.77,   23.32,    0.00,   30.64
26.20411,28.04731,2013,219,   38.32,   23.54,    0.00,   31.18
26.20411,28.04731,2013,220,   39.43,   24.19,    0.00,   32.05
26.20411,28.04731,2013,221,   40.34,   24.80,    0.00,   32.69
26.20411,28.04731,2013,222,   38.43,   24.78,    0.00,   31.52
26.20411,28.04731,2013,223,   37.75,   22.60,    0.00,   30.23
26.20411,28.04731,2013,224,   38.03,   23.04,    0.00,   30.60
26.20411,28.04731,2013,225,   37.75,   23.17,    0.00,   30.84
26.20411,28.04731,2013,226,   37.46,   23.24,    0.00,   30.54
26.20411,28.04731,2013,227,   36.61,   22.12,    0.00,   29.32
26.20411,28.04731,2013,228,   36.09,   20.64,    0.00,   28.58
26.20411,28.04731,2013,229,   36.56,   21.85,    0.00,   29.13
26.20411,28.04731,2013,230,   36.47,   22.03,    0.00,   29.19
26.20411,28.04731,2013,231,   36.24,   22.43,    0.00,   29.35
26.20411,28.04731,2013,232,   36.82,   22.07,    0.00,   29.49
26.20411,28.04731,2013,233,   36.55,   21.35,    0.00,   28.88
26.20411,28.04731,2013,234,   37.65,   21.58,    0.00,   29.73
26.20411,28.04731,2013,235,   37.72,   22.15,    0.00,   30.11
26.20411,28.04731,2013,236,   38.97,   23.72,    0.00,   31.36
26.20411,28.04731,2013,237,   38.72,   24.18,    0.00,   31.42
26.20411,28.04731,2013,238,   35.99,   22.34,    0.00,   29.18
26.20411,28.04731,2013,239,   35.41,   21.72,    0.00,   28.42
26.20411,28.04731,2013,240,   35.35,   20.61,    0.00,   27.94
26.20411,28.04731,2013,241,   37.48,   21.40,    0.00,   29.28
26.20411,28.04731,2013,242,   36.70,   22.15,    0.00,   29.46
26.20411,28.04731,2013,243,   36.28,   22.17,    0.00,   29.19
26.20411,28.04731,2013,244,   35.87,   20.93,    0.00,   28.68
26.20411,28.04731,2013,245,   33.92,   20.83,    0.00,   27.23
26.20411,28.04731,2013,246,   34.78,   19.44,    0.00,   27.21
26.20411,28.04731,2013,247,   35.33,   20.63,    0.00,   28.01
26.20411,28.04731,2013,248,   33.34,   20.30,    0.00,   26.81
26.20411,28.04731,2013,249,   33.14,   18.39,    0.00,   25.48
26.20411,28.04731,2013,250,   35.23,   18.58,    0.00,   26.77
26.20411,28.04731,2013,251,   37.44,   21.19,    0.00,   29.08
26.20411,28.04731,2013,252,   36.27,   21.19,    0.00,   28.74
26.20411,28.04731,2013,253,   33.24,   20.95,    0.00,   26.70
26.20411,28.04731,2013,254,   33.78,   18.70,    0.00,   26.02
26.20411,28.04731,2013,255,   34.11,   18.21,    0.00,   26.14
26.20411,28.04731,2013,256,   35.00,   19.24,    0.00,   26.92
26.20411,28.04731,2013,257,   36.37,   19.76,    0.00,   27.95
26.20411,28.04731,2013,258,   35.59,   21.00,    0.00,   27.95
26.20411,28.04731,2013,259,   32.72,   19.92,    0.00,   25.61
26.20411,28.04731,2013,260,   35.19,   17.79,    0.00,   26.41
26.20411,28.04731,2013,261,   39.04,   23.72,    0.00,   30.36
26.20411,28.04731,2013,262,   40.86,   24.74,    0.00,   32.48
26.20411,28.04731,2013,263,   38.09,   22.34,    0.00,   30.03
26.20411,28.04731,2013,264,   38.41,   22.49,    0.00,   30.00
26.20411,28.04731,2013,265,   40.18,   22.68,    0.00,   30.98
26.20411,28.04731,2013,266,   36.77,   22.66,    0.00,   29.34
26.20411,28.04731,2013,267,   35.24,   22.39,    0.00,   28.49
26.20411,28.04731,2013,268,   32.03,   19.98,    0.00,   25.72
26.20411,28.04731,2013,269,   31.13,   17.73,    0.00,   24.45
26.20411,28.04731,2013,270,   32.19,   18.05,    0.00,   24.97
26.20411,28.04731,2013,271,   31.81,   18.17,    0.00,   24.75
26.20411,28.04731,2013,272,   32.04,   18.38,    0.00,   24.88
26.20411,28.04731,2013,273,   32.75,   19.83,    0.00,   25.28
26.20411,28.04731,2013,274,   33.43,   19.45,    0.00,   25.72
26.20411,28.04731,2013,275,   37.18,   19.27,    0.00,   27.63
26.20411,28.04731,2013,276,   32.72,   19.75,    0.00,   26.12
26.20411,28.04731,2013,277,   30.92,   19.30,    0.00,   24.82
26.20411,28.04731,2013,278,   26.02,   14.96,    0.00,   20.39
26.20411,28.04731,2013,279,   24.88,   12.96,    0.00,   18.77
26.20411,28.04731,2013,280,   26.45,   13.15,    0.00,   19.50
26.20411,28.04731,2013,281,   25.99,   13.28,    0.00,   19.39
26.20411,28.04731,2013,282,   26.89,   13.40,    0.00,   19.95
26.20411,28.04731,2013,283,   29.40,   14.62,    0.00,   21.40
26.20411,28.04731,2013,284,   29.34,   13.96,    0.00,   20.87
26.20411,28.04731,2013,285,   30.87,   13.41,    0.00,   21.98
26.20411,28.04731,2013,286,   31.89,   15.37,    0.00,   23.24
26.20411,28.04731,2013,287,   28.49,   15.78,    0.00,   22.00
26.20411,28.04731,2013,288,   28.83,   14.87,    0.00,   21.23
26.20411,28.04731,2013,289,   28.20,   14.01,    0.00,   20.58
26.20411,28.04731,2013,290,   31.80,   15.01,    0.00,   22.65
26.20411,28.04731,2013,291,   29.72,   17.39,    0.00,   22.94
26.20411,28.04731,2013,292,   28.14,   14.25,    0.00,   21.09
26.20411,28.04731,2013,293,   26.39,   14.59,    0.00,   19.86
26.20411,28.04731,2013,294,   27.04,   12.98,    0.00,   19.61
26.20411,28.04731,2013,295,   28.25,   13.24,    0.00,   20.12
26.20411,28.04731,2013,296,   27.24,   12.99,    0.00,   19.73
26.20411,28.04731,2013,297,   26.12,   13.44,    0.00,   19.35
26.20411,28.04731,2013,298,   27.69,   12.78,    0.00,   19.68
26.20411,28.04731,2013,299,   27.53,   12.14,    0.00,   19.31
26.20411,28.04731,2013,300,   26.18,   11.73,    0.00,   18.58
26.20411,28.04731,2013,301,   24.73,   11.90,    0.00,   18.03
26.20411,28.04731,2013,302,   24.75,   12.02,    0.00,   17.85
26.20411,28.04731,2013,303,   24.32,   11.95,    0.00,   17.42
26.20411,28.04731,2013,304,   25.24,   11.10,    0.00,   17.69
26.20411,28.04731,2013,305,   25.32,   11.95,    0.00,   18.02
26.20411,28.04731,2013,306,   26.72,   11.78,    0.00,   18.68
26.20411,28.04731,2013,307,   26.12,   12.29,    0.00,   18.81
26.20411,28.04731,2013,308,   25.92,   12.67,    0.00,   18.79
26.20411,28.04731,2013,309,   26.62,   13.15,    0.00,   19.36
26.20411,28.04731,2013,310,   28.61,   12.97,    0.00,   20.43
26.20411,28.04731,2013,311,   27.14,   14.31,    0.00,   20.01
26.20411,28.04731,2013,312,   24.58,   14.13,    0.00,   19.26
26.20411,28.04731,2013,313,   24.66,   13.40,    0.00,   18.63
26.20411,28.04731,2013,314,   24.42,   11.19,    0.00,   17.28
26.20411,28.04731,2013,315,   24.47,   10.93,    0.00,   17.19
26.20411,28.04731,2013,316,   25.35,   11.45,    0.00,   17.70
26.20411,28.04731,2013,317,   25.93,   11.45,    0.00,   18.05
26.20411,28.04731,2013,318,   26.08,   13.04,    0.00,   18.65
26.20411,28.04731,2013,319,   26.72,   14.19,    0.00,   19.01
26.20411,28.04731,2013,320,   23.57,   10.38,    0.00,   16.50
26.20411,28.04731,2013,321,   24.23,   10.86,    0.00,   16.89
26.20411,28.04731,2013,322,   23.38,   10.10,    0.00,   16.40
26.20411,28.04731,2013,323,   23.57,   10.78,    0.00,   16.55
26.20411,28.04731,2013,324,   23.99,   10.53,    0.00,   16.70
26.20411,28.04731,2013,325,   25.09,   12.14,    0.00,   17.82
26.20411,28.04731,2013,326,   28.44,   14.48,    0.00,   20.17
26.20411,28.04731,2013,327,   25.58,   12.26,    0.00,   17.77
26.20411,28.04731,2013,328,   29.11,   11.63,    0.00,   19.77
26.20411,28.04731,2013,329,   28.92,   13.69,    0.10,   20.90
26.20411,28.04731,2013,330,   32.89,   15.61,    0.00,   22.75
26.20411,28.04731,2013,331,   30.22,   17.04,    0.00,   22.09
26.20411,28.04731,2013,332,   27.03,   15.53,    0.01,   19.98
26.20411,28.04731,2013,333,   23.37,   13.67,    0.00,   18.05
26.20411,28.04731,2013,334,   21.74,   12.58,    0.00,   16.45
26.20411,28.04731,2013,335,   30.66,   15.13,    0.01,   21.51
26.20411,28.04731,2013,336,   30.10,   17.24,    0.00,   22.61
26.20411,28.04731,2013,337,   28.02,   15.66,    0.00,   21.01
26.20411,28.04731,2013,338,   24.02,   14.10,    0.00,   18.03
26.20411,28.04731,2013,339,   22.20,   11.21,    0.00,   16.00
26.20411,28.04731,2013,340,   21.35,    9.73,    0.00,   15.17
26.20411,28.04731,2013,341,   21.38,   11.95,    0.03,   15.85
26.20411,28.04731,2013,342,   19.87,   10.83,    0.00,   14.95
26.20411,28.04731,2013,343,   19.15,    8.81,    0.00,   13.19
26.20411,28.04731,2013,344,   17.04,    5.32,    0.00,   10.60
26.20411,28.04731,2013,345,   18.41,    5.67,    0.00,   11.47
26.20411,28.04731,2013,346,   12.90,    3.73,    0.00,    8.14
26.20411,28.04731,2013,347,   15.27,    3.70,    0.00,    9.07
26.20411,28.04731,2013,348,   16.74,    5.09,    0.01,   10.47
26.20411,28.04731,2013,349,   16.95,    5.71,    0.00,   10.83
26.20411,28.04731,2013,350,   15.68,    2.57,    0.00,    8.49
26.20411,28.04731,2013,351,   17.76,    4.52,    0.01,   10.48
26.20411,28.04731,2013,352,   18.07,    7.32,    0.04,   11.86
26.20411,28.04731,2013,353,   17.92,    5.82,    0.00,   11.16
26.20411,28.04731,2013,354,   18.58,    5.56,    0.00,   11.33
26.20411,28.04731,2013,355,   19.56,    5.39,    0.00,   11.68
26.20411,28.04731,2013,356,   19.66,    6.07,    0.00,   11.57
26.20411,28.04731,2013,357,   19.47,    3.45,    0.00,   10.58
26.20411,28.04731,2013,358,   21.62,    4.41,    0.00,   12.72
26.20411,28.04731,2013,359,   22.12,    7.49,    0.00,   13.31
26.20411,28.04731,2013,360,   18.66,    5.30,    0.00,   11.35
26.20411,28.04731,2013,361,   19.29,    7.81,    0.00,   12.87
26.20411,28.04731,2013,362,   19.06,    5.59,    0.00,   11.02
26.20411,28.04731,2013,363,   17.02,    4.61,    0.00,    9.96
26.20411,28.04731,2013,364,   17.95,    5.20,    0.00,   11.13
26.20411,28.04731,2013,365,   18.38,    6.76,    0.00,   11.97
26.20411,28.04731,2014,001,   18.91,    7.30,    0.00,   12.06
26.20411,28.04731,2014,002,   18.97,    6.01,    0.00,   11.70
26.20411,28.04731,2014,003,   18.37,    6.09,    0.00,   11.41
26.20411,28.04731,2014,004,   18.17,    6.13,    0.01,   11.88
26.20411,28.04731,2014,005,   17.82,    8.08,    0.00,   12.34
26.20411,28.04731,2014,006,   17.61,    5.46,    0.00,   11.56
26.20411,28.04731,2014,007,   18.20,    6.75,    0.00,   12.13
26.20411,28.04731,2014,008,   18.43,    5.28,    0.00,   11.52
26.20411,28.04731,2014,009,   15.91,    8.71,    0.09,   11.90
26.20411,28.04731,2014,010,   17.75,    8.28,    0.01,   11.93
26.20411,28.04731,2014,011,   18.43,    4.68,    0.00,   10.76
26.20411,28.04731,2014,012,   18.49,    4.78,    0.00,   10.71
26.20411,28.04731,2014,013,   17.65,    6.50,    0.00,   11.91
26.20411,28.04731,2014,014,   21.09,    8.35,    0.00,   13.40
26.20411,28.04731,2014,015,   21.14,    5.42,    0.00,   12.15
26.20411,28.04731,2014,016,   24.59,    5.92,    0.00,   13.52
26.20411,28.04731,2014,017,   20.47,    4.04,    0.00,   11.31
26.20411,28.04731,2014,018,   20.44,    4.93,    0.00,   11.66
26.20411,28.04731,2014,019,   22.52,    6.46,    0.00,   14.20
26.20411,28.04731,2014,020,   23.25,    9.67,    0.00,   15.97
26.20411,28.04731,2014,021,   24.00,    9.65,    0.00,   16.45
26.20411,28.04731,2014,022,   23.94,    9.97,    0.00,   16.06
26.20411,28.04731,2014,023,   22.15,    8.80,    0.00,   14.73
26.20411,28.04731,2014,024,   24.24,    8.51,    0.00,   15.10
26.20411,28.04731,2014,025,   27.78,    8.44,    0.00,   16.82
26.20411,28.04731,2014,026,   23.98,   10.99,    0.01,   17.09
26.20411,28.04731,2014,027,   18.19,    6.30,    0.00,   11.60
26.20411,28.04731,2014,028,   18.37,    5.13,    0.00,   11.76
26.20411,28.04731,2014,029,   23.21,    6.01,    0.00,   13.88
26.20411,28.04731,2014,030,   23.10,    8.31,    0.00,   14.01
26.20411,28.04731,2014,031,   21.83,    8.84,    0.00,   13.99
26.20411,28.04731,2014,032,   22.98,    7.27,    0.00,   13.80
26.20411,28.04731,2014,033,   20.91,    8.92,    0.00,   13.98
26.20411,28.04731,2014,034,   19.81,    5.37,    0.00,   11.87
26.20411,28.04731,2014,035,   20.02,    5.14,    0.00,   12.05
26.20411,28.04731,2014,036,   19.43,    4.85,    0.00,   11.61
26.20411,28.04731,2014,037,   21.16,    5.58,    0.00,   12.74
26.20411,28.04731,2014,038,   21.13,    6.37,    0.00,   13.36
26.20411,28.04731,2014,039,   20.63,    5.78,    0.00,   12.56
26.20411,28.04731,2014,040,   20.57,    5.83,    0.00,   12.31
26.20411,28.04731,2014,041,   20.97,    5.06,    0.00,   12.08
26.20411,28.04731,2014,042,   22.42,    5.28,    0.00,   13.24
26.20411,28.04731,2014,043,   24.13,    7.12,    0.00,   14.04
26.20411,28.04731,2014,044,   21.13,    5.81,    0.00,   12.82
26.20411,28.04731,2014,045,   18.66,    6.42,    0.00,   11.95
26.20411,28.04731,2014,046,   20.99,    5.96,    0.00,   13.11
26.20411,28.04731,2014,047,   19.68,    6.01,    0.00,   12.53
26.20411,28.04731,2014,048,   21.03,    6.33,    0.00,   13.11
26.20411,28.04731,2014,049,   21.90,    5.60,    0.00,   13.22
26.20411,28.04731,2014,050,   24.43,    5.81,    0.00,   14.36
26.20411,28.04731,2014,051,   26.72,    7.12,    0.00,   16.77
26.20411,28.04731,2014,052,   28.39,    9.66,    0.00,   18.50
26.20411,28.04731,2014,053,   22.92,   10.20,    0.00,   15.79
26.20411,28.04731,2014,054,   21.60,    7.50,    0.00,   14.09
26.20411,28.04731,2014,055,   22.11,    8.22,    0.00,   14.57
26.20411,28.04731,2014,056,   21.38,    6.82,    0.00,   13.39
26.20411,28.04731,2014,057,   21.77,    5.80,    0.00,   13.18
26.20411,28.04731,2014,058,   22.20,    6.08,    0.00,   13.58
26.20411,28.04731,2014,059,   22.05,    6.04,    0.00,   14.11
26.20411,28.04731,2014,060,   25.44,   11.55,    0.00,   18.21
26.20411,28.04731,2014,061,   20.96,   15.08,    0.00,   17.70
26.20411,28.04731,2014,062,   27.82,   12.82,    0.00,   19.05
26.20411,28.04731,2014,063,   26.63,   10.93,    0.00,   18.65
26.20411,28.04731,2014,064,   31.59,   12.80,    0.00,   20.97
26.20411,28.04731,2014,065,   30.40,   12.32,    0.00,   21.20
26.20411,28.04731,2014,066,   34.48,   18.39,    0.01,   24.66
26.20411,28.04731,2014,067,   25.36,   12.60,    0.03,   18.45
26.20411,28.04731,2014,068,   22.83,   10.21,    0.00,   16.02
26.20411,28.04731,2014,069,   22.21,    7.69,    0.00,   14.62
26.20411,28.04731,2014,070,   22.93,    7.96,    0.00,   15.24
26.20411,28.04731,2014,071,   21.81,    7.59,    0.00,   14.54
26.20411,28.04731,2014,072,   20.01,    7.48,    0.00,   13.42
26.20411,28.04731,2014,073,   19.76,    6.41,    0.00,   12.64
26.20411,28.04731,2014,074,   23.42,    6.63,    0.00,   15.23
26.20411,28.04731,2014,075,   30.96,   11.53,    0.00,   20.26
26.20411,28.04731,2014,076,   28.62,   13.01,    0.00,   20.24
26.20411,28.04731,2014,077,   24.24,   12.52,    0.00,   17.64
26.20411,28.04731,2014,078,   23.24,    9.48,    0.00,   16.10
26.20411,28.04731,2014,079,   24.67,    9.17,    0.00,   16.54
26.20411,28.04731,2014,080,   25.12,    8.90,    0.00,   16.63
26.20411,28.04731,2014,081,   26.04,    8.32,    0.00,   16.78
26.20411,28.04731,2014,082,   25.89,   10.74,    0.00,   17.52
26.20411,28.04731,2014,083,   26.42,    9.70,    0.00,   17.65
26.20411,28.04731,2014,084,   27.56,   10.62,    0.00,   18.48
26.20411,28.04731,2014,085,   29.12,   12.38,    0.00,   20.32
26.20411,28.04731,2014,086,   31.18,   13.45,    0.00,   21.72
26.20411,28.04731,2014,087,   31.36,   12.41,    0.00,   21.58
26.20411,28.04731,2014,088,   34.99,   15.07,    0.00,   24.43
26.20411,28.04731,2014,089,   24.14,   13.01,    0.00,   18.94
26.20411,28.04731,2014,090,   32.30,   13.58,    0.00,   22.78
26.20411,28.04731,2014,091,   27.31,   13.66,    0.00,   20.23
26.20411,28.04731,2014,092,   24.10,   11.64,    0.00,   17.47
26.20411,28.04731,2014,093,   25.73,    9.78,    0.00,   17.40
26.20411,28.04731,2014,094,   27.16,   10.32,    0.00,   18.45
26.20411,28.04731,2014,095,   30.12,   11.08,    0.00,   20.97
26.20411,28.04731,2014,096,   33.62,   11.73,    0.00,   22.73
26.20411,28.04731,2014,097,   30.61,   15.11,    0.00,   21.97
26.20411,28.04731,2014,098,   31.94,   14.10,    0.00,   22.94
26.20411,28.04731,2014,099,   27.26,   14.40,    0.00,   20.52
26.20411,28.04731,2014,100,   27.16,   12.26,    0.00,   19.56
26.20411,28.04731,2014,101,   28.10,   12.42,    0.00,   20.16
26.20411,28.04731,2014,102,   29.63,   13.84,    0.00,   21.71
26.20411,28.04731,2014,103,   29.64,   13.87,    0.00,   21.45
26.20411,28.04731,2014,104,   33.12,   15.38,    0.00,   24.53
26.20411,28.04731,2014,105,   31.53,   18.11,    0.00,   24.42
26.20411,28.04731,2014,106,   31.42,   15.49,    0.00,   23.32
26.20411,28.04731,2014,107,   32.00,   14.88,    0.00,   23.42
26.20411,28.04731,2014,108,   36.22,   17.10,    0.00,   26.90
26.20411,28.04731,2014,109,   28.79,   17.04,    0.00,   23.05
26.20411,28.04731,2014,110,   30.59,   15.82,    0.00,   22.87
26.20411,28.04731,2014,111,   29.98,   14.02,    0.00,   21.63
26.20411,28.04731,2014,112,   33.78,   14.93,    0.00,   24.33
26.20411,28.04731,2014,113,   34.67,   19.13,    0.00,   26.76
26.20411,28.04731,2014,114,   37.51,   19.25,    0.00,   28.07
26.20411,28.04731,2014,115,   33.52,   18.62,    0.00,   25.62
26.20411,28.04731,2014,116,   31.29,   15.84,    0.00,   23.32
26.20411,28.04731,2014,117,   33.43,   15.02,    0.00,   24.48
26.20411,28.04731,2014,118,   34.30,   17.72,    0.00,   25.99
26.20411,28.04731,2014,119,   34.19,   17.54,    0.00,   25.46
26.20411,28.04731,2014,120,   34.57,   19.40,    0.00,   26.49
26.20411,28.04731,2014,121,   34.79,   19.94,    0.01,   27.42
26.20411,28.04731,2014,122,   34.88,   18.37,    0.00,   26.46
26.20411,28.04731,2014,123,   38.04,   19.63,    0.00,   28.93
26.20411,28.04731,2014,124,   38.73,   22.23,    0.01,   29.03
26.20411,28.04731,2014,125,   31.69,   22.38,    0.01,   26.70
26.20411,28.04731,2014,126,   34.35,   22.47,    0.00,   27.22
26.20411,28.04731,2014,127,   29.47,   18.90,    0.01,   23.81
26.20411,28.04731,2014,128,   27.57,   14.92,    0.00,   21.52
26.20411,28.04731,2014,129,   29.17,   14.12,    0.00,   21.79
26.20411,28.04731,2014,130,   30.94,   16.56,    0.00,   23.22
26.20411,28.04731,2014,131,   29.42,   14.77,    0.00,   22.14
26.20411,28.04731,2014,132,   30.11,   15.05,    0.00,   22.72
26.20411,28.04731,2014,133,   31.55,   15.04,    0.00,   23.35
26.20411,28.04731,2014,134,   33.89,   16.18,    0.00,   25.29
26.20411,28.04731,2014,135,   34.51,   19.73,    0.03,   26.72
26.20411,28.04731,2014,136,   36.52,   20.06,    0.00,   28.28
26.20411,28.04731,2014,137,   35.39,   19.11,    0.00,   27.10
26.20411,28.04731,2014,138,   33.55,   18.32,    0.00,   25.86
26.20411,28.04731,2014,139,   36.23,   18.57,    0.00,   27.19
26.20411,28.04731,2014,140,   38.63,   20.76,    0.00,   30.08
26.20411,28.04731,2014,141,   35.13,   22.51,    0.00,   28.46
26.20411,28.04731,2014,142,   34.25,   19.66,    0.00,   27.01
26.20411,28.04731,2014,143,   34.19,   21.04,    0.00,   27.17
26.20411,28.04731,2014,144,   34.56,   17.60,    0.00,   26.18
26.20411,28.04731,2014,145,   35.09,   17.80,    0.00,   26.63
26.20411,28.04731,2014,146,   36.89,   18.40,    0.00,   28.07
26.20411,28.04731,2014,147,   41.23,   23.10,    0.00,   32.08
26.20411,28.04731,2014,148,   38.36,   22.17,    0.00,   30.08
26.20411,28.04731,2014,149,   39.32,   20.99,    0.00,   30.23
26.20411,28.04731,2014,150,   44.39,   23.81,    0.00,   33.82
26.20411,28.04731,2014,151,   34.63,   23.27,    0.00,   28.38
26.20411,28.04731,2014,152,   33.93,   19.35,    0.00,   26.43
26.20411,28.04731,2014,153,   36.32,   18.22,    0.00,   27.40
26.20411,28.04731,2014,154,   40.45,   21.34,    0.00,   31.05
26.20411,28.04731,2014,155,   43.91,   25.11,    0.00,   34.01
26.20411,28.04731,2014,156,   33.14,   22.64,    0.00,   27.92
26.20411,28.04731,2014,157,   32.35,   18.55,    0.00,   25.27
26.20411,28.04731,2014,158,   33.04,   17.39,    0.00,   25.51
26.20411,28.04731,2014,159,   33.27,   18.23,    0.00,   25.96
26.20411,28.04731,2014,160,   34.80,   19.66,    0.00,   27.53
26.20411,28.04731,2014,161,   36.90,   22.28,    0.00,   29.14
26.20411,28.04731,2014,162,   38.13,   22.25,    0.00,   29.71
26.20411,28.04731,2014,163,   35.41,   20.95,    0.00,   28.63
26.20411,28.04731,2014,164,   34.64,   21.24,    0.00,   28.05
26.20411,28.04731,2014,165,   36.72,   20.69,    0.00,   29.00
26.20411,28.04731,2014,166,   40.05,   22.98,    0.00,   31.99
26.20411,28.04731,2014,167,   43.88,   26.24,    0.00,   34.89
26.20411,28.04731,2014,168,   39.26,   25.68,    0.00,   32.18
26.20411,28.04731,2014,169,   37.64,   22.64,    0.00,   30.27
26.20411,28.04731,2014,170,   40.85,   22.22,    0.00,   31.78
26.20411,28.04731,2014,171,   40.26,   25.24,    0.00,   32.21
26.20411,28.04731,2014,172,   34.15,   20.77,    0.00,   27.50
26.20411,28.04731,2014,173,   34.08,   19.77,    0.00,   27.00
26.20411,28.04731,2014,174,   34.10,   19.11,    0.00,   27.01
26.20411,28.04731,2014,175,   32.76,   18.90,    0.00,   26.01
26.20411,28.04731,2014,176,   33.68,   18.71,    0.00,   26.28
26.20411,28.04731,2014,177,   35.99,   18.64,    0.00,   27.66
26.20411,28.04731,2014,178,   38.44,   20.78,    0.00,   29.70
26.20411,28.04731,2014,179,   41.21,   21.90,    0.00,   31.65
26.20411,28.04731,2014,180,   41.84,   24.12,    0.00,   32.94
26.20411,28.04731,2014,181,   39.03,   23.24,    0.00,   31.17
26.20411,28.04731,2014,182,   38.43,   23.59,    0.00,   30.93
26.20411,28.04731,2014,183,   37.59,   22.50,    0.00,   30.09
26.20411,28.04731,2014,184,   37.14,   21.58,    0.00,   29.55
26.20411,28.04731,2014,185,   35.78,   20.64,    0.00,   28.46
